dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51563	12:00:00.000000000	     39.84	     25.89	     38.44	     46.59	     70.46	     56.44	     49.89	     67.12	     74.56	     57.52	     51.29	     55.03	     25.92	     48.41	     59.89	     27.33	     49.74	     44.47	     36.12	     14.65	       6.5	         9	         5	     11.17	        12	        28	     28.83	     24.17	        29	     13.67	     17.33	      22.6	        22	     12.67
  51563	18:00:00.000000000	     43.11	     24.28	     41.94	     43.73	     50.18	      80.7	     58.18	      69.9	     65.67	     48.96	     54.11	     52.15	     37.35	     50.26	     50.94	     34.52	     60.93	     46.06	     36.27	     18.66	       6.4	       5.8	       7.6	       8.8	      22.6	        27	      27.2	      18.8	      39.4	        15	       9.4	      30.6	      15.6	      12.8
  51564	00:00:00.000000000	     41.95	     35.64	     45.04	     44.99	     58.09	     45.42	     52.22	     41.37	     50.26	     44.42	     52.07	     58.46	     37.69	     56.33	     50.75	      31.6	     55.95	     45.45	      34.3	     22.15	      16.5	        17	     12.17	     11.83	      26.5	     41.83	        27	#no-data	     40.83	      20.8	     20.17	     43.33	     52.83	        16
  51564	06:00:00.000000000	     41.28	     29.61	     35.43	     37.39	      38.8	     23.92	     35.61	     25.16	     37.01	     39.89	     31.52	     43.28	     36.56	     46.94	     44.49	     32.53	     59.33	     49.41	     32.72	     15.32	     18.17	     10.67	      11.5	        11	      26.5	        23	     15.67	        17	        26	     17.67	     9.333	     39.67	     37.67	     19.83
  51564	12:00:00.000000000	     54.99	     32.43	     33.48	     39.33	     34.69	     30.62	     33.14	      37.7	     44.73	     36.08	     34.73	     39.09	     36.55	     41.46	     39.03	     47.25	     52.76	     37.25	     59.71	     8.251	        18	     10.17	     8.667	     11.17	      34.5	     27.83	     24.33	      23.4	      24.5	     17.33	      14.6	     45.33	      25.5	      14.5
  51564	18:00:00.000000000	     34.04	     32.75	     41.66	     41.22	     32.37	     27.34	      35.6	     26.42	     39.62	     41.83	     30.97	     35.98	     31.58	     41.09	     33.43	     50.61	     51.88	     39.69	     46.69	      11.7	     24.33	     12.17	      14.6	      11.5	     24.33	     26.17	     27.33	        23	      24.5	        14	      15.6	     40.17	        21	      18.8
  51565	00:00:00.000000000	     43.84	        38	     37.04	     40.88	     38.12	     27.97	      32.8	     25.11	     31.24	     30.27	     34.48	     37.27	     32.86	     39.56	        37	     34.48	     54.72	     39.69	     47.91	      17.3	      27.6	        21	        23	      22.2	      34.6	      25.2	      36.2	        33	      30.6	      21.8	      29.6	      41.8	      38.6	      15.8
  51565	06:00:00.000000000	     38.66	      33.2	      35.2	     34.91	     34.06	     37.36	     38.53	     35.64	     38.28	     30.12	     31.39	     30.76	     34.63	      34.4	     31.72	     36.21	     37.83	     38.54	     46.25	     22.64	     34.67	        25	     23.83	     23.67	     35.33	     28.33	     27.67	      36.5	        27	      25.5	     16.33	     39.67	     24.17	     36.83
  51565	12:00:00.000000000	     35.64	     26.15	     36.06	      41.5	     31.36	     39.29	     40.21	     36.71	     33.49	     34.32	      37.7	     42.17	      35.6	     39.29	     39.91	     42.09	     42.71	      39.2	      45.1	     25.65	      40.5	     30.17	     38.17	     31.17	     45.17	     42.33	        37	     41.33	     46.17	     32.83	     26.67	     48.67	        47	     31.33
  51565	18:00:00.000000000	     32.09	     20.94	     28.34	     34.57	     27.83	     34.68	     33.02	     33.42	     28.64	     29.13	     32.03	     38.25	     36.93	     37.88	      38.2	     32.51	     32.89	     34.93	     40.46	     20.74	        28	     33.67	     29.83	      29.5	     29.83	      43.5	        39	     38.67	     38.33	     37.83	     48.83	     54.83	     46.33	      36.5
  51566	00:00:00.000000000	     24.91	     17.48	      23.8	      24.2	     23.14	     30.94	     31.29	     27.57	     27.38	     25.94	     31.18	     28.18	     26.57	      29.8	     31.23	     23.75	     25.39	     26.51	     29.61	      18.9	      30.8	      30.6	      28.6	        32	      32.6	      41.2	      45.5	      34.6	      48.2	      37.6	        25	      43.4	      39.8	      36.2
  51566	06:00:00.000000000	     23.96	     21.78	     26.38	     27.77	     25.69	     31.73	     38.97	     28.92	     28.63	     26.25	     30.08	     30.72	     25.33	     31.77	     30.32	     23.54	     23.93	     37.67	     26.71	     24.43	      30.5	        36	        32	     31.67	     34.17	     42.67	     30.67	     36.67	     34.83	     34.17	        38	     41.33	     29.83	     37.17
  51566	12:00:00.000000000	     25.16	     17.62	     25.76	     31.66	     23.04	     37.44	     32.75	        31	      25.3	      26.4	     32.65	     36.83	     27.44	     32.71	     29.32	     27.58	     28.21	     36.81	     33.86	     27.62	      32.5	     45.33	        41	        41	        42	     39.67	      45.5	     37.67	        54	     40.67	        27	     67.17	     40.67	     32.33
  51566	18:00:00.000000000	     24.91	     27.61	     29.07	     34.61	     36.68	     30.72	     34.84	     29.37	     30.44	     26.25	     31.96	     29.48	     29.87	     32.62	     31.08	     26.03	     22.35	     32.67	     30.11	     31.61	     21.67	     36.67	      41.5	      35.5	     38.17	        41	      36.5	      46.5	     59.17	     30.67	     27.83	      75.5	     46.33	     36.83
  51567	00:00:00.000000000	     29.37	     26.26	     27.91	     29.14	     28.88	     29.02	     31.61	     24.12	     27.56	     30.58	     28.39	     30.43	     28.32	     35.03	     34.26	     27.05	     24.06	     36.06	     31.48	     37.54	      41.4	      42.4	        53	      31.6	      48.8	      47.8	      51.8	      58.6	        67	      48.6	      32.2	      57.8	        58	      45.6
  51567	06:00:00.000000000	     22.95	     21.55	     26.03	     25.97	     25.23	     29.07	     32.97	     28.76	     25.98	     28.15	      29.6	      26.4	     25.63	     30.64	     32.32	     19.65	        17	     30.23	     25.21	     29.47	        38	     34.33	     31.67	        38	     38.67	      30.5	      34.5	     44.67	     44.83	     40.33	     40.17	      53.5	     43.17	      33.5
  51567	12:00:00.000000000	     31.17	     23.59	     29.61	     34.38	     30.63	     34.97	     38.16	     28.56	     28.26	     22.38	     32.99	     31.91	     24.92	     34.68	     31.64	     18.33	     23.53	     28.35	     23.04	     25.03	     36.67	     35.33	     33.17	        35	     36.17	        35	        39	     39.67	      40.5	     36.83	     38.67	     45.83	     36.33	     42.17
  51567	18:00:00.000000000	     30.41	     23.71	     25.36	     31.44	        63	     41.16	     38.03	     34.94	     82.91	     26.77	      23.2	     31.49	     24.85	     42.98	     38.69	     18.03	     24.56	     28.91	     24.24	     30.83	     30.83	        39	     26.17	     39.33	      41.5	     50.17	     42.17	        34	     44.67	     28.67	     27.25	     66.83	     32.17	      41.5
  51568	00:00:00.000000000	     27.33	     30.66	      34.4	     34.84	     43.56	      32.4	     39.84	     40.26	     46.65	      26.5	     29.43	     31.12	     24.34	     31.74	      40.3	     18.78	     26.65	     29.91	     22.28	     30.51	      28.4	      28.6	      37.6	      24.6	        30	        46	      36.6	        28	        49	      23.6	      28.5	      45.2	      38.4	      32.2
  51568	06:00:00.000000000	     32.64	     30.18	     32.82	     38.54	     37.86	     45.07	     40.83	     36.02	     31.13	     36.99	     33.28	      32.8	      23.2	     34.76	     38.62	     15.07	     31.93	     36.47	     17.21	     31.01	      22.5	      18.5	      18.5	      19.5	     29.33	     38.33	     29.33	     35.17	     43.33	     18.67	      22.5	     45.83	     24.67	     29.67
  51568	12:00:00.000000000	     34.65	     30.84	     38.29	     42.84	     36.05	     38.85	     45.48	     39.05	     35.95	     39.33	     32.08	     37.82	     24.28	     42.92	     45.29	     19.57	     40.86	      41.3	     25.84	     31.54	     25.33	        23	     14.33	     13.17	     29.83	     25.83	     17.67	      23.5	     27.17	        25	        22	     36.33	     23.17	      21.2
  51568	18:00:00.000000000	     33.51	     29.34	     29.95	     43.09	     28.32	     35.12	     33.08	     34.49	     23.61	     27.43	     30.13	     33.85	     28.24	     34.74	     41.09	     22.38	     33.42	     35.11	     24.84	     28.27	     13.83	        13	      23.5	     14.33	     46.17	     35.83	     10.33	      30.5	     32.17	      13.2	        43	      34.5	     24.17	      17.5
  51569	00:00:00.000000000	     35.37	     30.84	     27.94	     32.33	     38.97	     40.04	     44.01	     38.71	     32.39	      34.6	     32.05	     31.64	     28.55	     35.55	     39.21	     17.71	     29.28	     37.65	     23.84	     26.21	      20.6	      26.2	      27.2	      14.4	      36.2	      40.2	      31.2	      25.6	      37.8	        14	#no-data	      51.8	      42.2	        14
  51569	06:00:00.000000000	     46.77	     35.78	     41.31	     43.02	     37.44	     25.55	     42.55	     37.15	     34.72	     36.51	     25.09	     32.32	      22.3	        42	     38.59	     32.66	     39.98	     42.17	     25.34	     31.66	        36	     31.83	     18.17	     22.83	        35	     39.33	      23.5	        44	      34.6	     22.33	     34.25	     59.33	     41.17	     26.67
  51569	12:00:00.000000000	     40.95	     35.06	     43.11	     43.78	     34.98	     39.23	     39.05	     38.75	     33.65	     31.96	     28.85	     30.75	     27.55	     38.18	     41.99	      34.9	     41.91	      36.2	     23.23	     27.63	        32	      23.5	     29.83	      21.5	     36.33	     46.67	     40.67	     44.67	        42	      19.5	     13.25	        67	     40.33	     19.67
  51569	18:00:00.000000000	     30.74	     37.34	     34.57	     38.28	     36.88	     46.72	     46.21	     42.44	     36.68	     35.45	     36.86	     31.18	     24.41	     42.43	     49.44	     33.03	     40.43	     44.56	     29.46	     33.93	     29.67	     33.83	     46.83	     45.17	     28.83	        57	     46.17	      44.5	     51.83	     39.17	     27.67	     103.7	      46.5	     48.83
  51570	00:00:00.000000000	     35.62	      35.9	     42.14	     37.37	     36.54	     39.68	     44.38	     38.62	     37.66	     38.38	     39.81	     40.74	     29.82	     44.24	     51.58	     36.48	     45.36	     51.83	     32.71	      34.6	      39.2	      35.6	      42.6	      34.8	      27.2	      38.8	      52.4	      43.6	      44.6	      52.4	      34.5	      58.2	      45.2	      54.4
  51570	06:00:00.000000000	     35.96	     27.02	      29.4	     28.59	     34.05	     30.73	      41.6	     33.32	     35.64	     29.54	      28.7	     32.92	     26.55	     39.33	     36.18	     31.09	     35.96	     33.39	     25.27	     28.12	     38.83	     47.83	        43	     41.33	      35.5	     43.17	     45.17	     54.83	        46	     42.67	     39.33	     60.17	     51.83	        56
  51570	12:00:00.000000000	     35.73	     35.19	     33.14	     36.65	     36.37	     34.67	     34.02	     34.61	     29.92	     28.28	     29.57	     29.57	      28.7	      35.3	     43.38	     30.51	     34.53	     35.33	     16.22	     26.58	     42.17	     25.67	     34.33	     48.33	        51	      61.5	      48.5	        43	     55.33	     37.33	     21.67	     71.33	      50.5	     57.17
  51570	18:00:00.000000000	     30.64	     30.75	     32.98	     33.73	      30.9	     33.36	     39.86	      30.4	     29.46	     31.34	     27.07	     27.69	     24.03	     36.06	     38.69	     24.89	     29.62	     29.61	     18.58	     35.27	      36.5	      35.5	     27.67	     31.83	      47.5	     62.33	     37.33	     31.17	        36	     36.33	        62	     28.67	     44.67	     26.17
  51571	00:00:00.000000000	     37.29	     43.64	     32.05	     33.11	     31.24	     27.18	     31.09	     26.47	     27.55	     27.28	     23.22	     24.07	     20.21	     29.34	     29.45	     30.16	     32.37	     29.07	     25.73	     26.06	#no-data	        17	     4.333	     19.67	     37.17	     23.67	        33	      22.4	     22.17	      15.4	#no-data	        12	     2.333	     23.33
  51571	06:00:00.000000000	     31.55	     33.54	     29.17	     33.44	     28.81	     21.16	     30.34	     23.59	     27.73	     29.71	     23.42	     23.76	      24.3	     30.76	     30.25	     30.83	     38.81	     35.52	     20.04	     19.67	       9.4	      16.2	       7.5	         7	      22.6	      19.2	      12.4	     29.67	      17.2	      19.6	#no-data	      12.6	      18.2	      26.6
  51571	12:00:00.000000000	     42.15	     35.08	     35.93	     41.57	     38.39	     37.48	     37.85	     33.23	     32.48	     31.36	     28.19	     25.74	     21.29	     35.85	     42.16	     30.18	     37.96	     34.83	     17.07	     13.11	     25.83	     16.67	     12.83	     13.17	      32.5	     28.83	     18.67	     21.33	        22	     20.67	#no-data	      24.5	      27.5	     13.17
  51571	18:00:00.000000000	     37.48	     28.52	     37.05	      38.1	     35.99	     61.32	     43.56	     40.63	     41.32	     41.12	     41.92	     34.25	     27.06	     40.76	     43.15	     30.53	     39.32	     37.17	     27.97	     21.81	     8.667	     9.667	     9.333	     12.17	      22.8	        19	      19.5	        24	        35	     16.67	#no-data	        36	        29	     44.67
  51572	00:00:00.000000000	     36.16	     30.88	     29.09	     30.61	     28.14	     37.53	     36.33	     28.27	     28.94	     32.19	     35.41	     30.56	     15.96	     31.82	     38.57	     25.94	      39.9	     29.55	      15.7	     16.92	     10.17	     7.667	     7.667	     6.333	     21.17	      17.5	#no-data	      19.4	     23.17	     19.33	#no-data	        17	      16.5	      22.2
